time_s,value
4.773,-30.000
4.774,-30.000
4.775,-30.000
4.776,-30.000
4.777,-30.000
4.778,-30.000
4.779,-30.000
4.780,-30.000
4.781,-30.000
4.782,-30.000
4.783,-30.000
4.784,-30.000
4.785,-30.000
4.786,-30.000
4.787,-30.000
4.788,-30.000
4.789,-30.000
4.790,-30.000
4.791,-30.000
4.792,-30.000
4.793,-30.000
4.794,-30.000
4.795,-30.000
4.796,-30.000
4.797,-30.000
4.798,-30.000
4.799,-30.000
4.800,-30.000
4.801,-30.000
4.802,-30.000
4.803,-30.000
4.804,-30.000
4.805,-30.000
4.806,-30.000
4.807,-30.000
4.808,-30.000
4.809,-30.000
4.810,-30.000
4.811,-30.000
4.812,-30.000
4.813,-30.000
4.814,-30.000
4.815,-30.000
4.816,-30.000
4.817,-30.000
4.818,-30.000
4.819,-30.000
4.820,-30.000
4.821,-30.000
4.822,-30.000
4.823,-30.000
4.824,-30.000
4.825,-30.000
4.826,-30.000
4.827,-30.000
4.828,-30.000
4.829,-30.000
4.830,-30.000
4.831,-30.000
4.832,-30.000
4.833,-30.000
4.834,-30.000
4.835,-30.000
4.836,-30.000
4.837,-30.000
4.838,-30.000
4.839,-30.000
4.840,-30.000
4.841,-30.000
4.842,-30.000
4.843,-30.000
4.844,-30.000
4.845,-30.000
4.846,-30.000
4.847,-30.000
4.848,-30.000
4.849,-30.000
4.850,-30.000
4.851,-30.000
4.852,-30.000
4.853,-30.000
4.854,-30.000
4.855,-30.000
4.856,-30.000
4.857,-30.000
4.858,-30.000
4.859,-30.000
4.860,-30.000
4.861,-30.000
4.862,-30.000
4.863,-30.000
4.864,-30.000
4.865,-30.000
4.866,-30.000
4.867,-30.000
4.868,-30.000
4.869,-30.000
4.870,-30.000
4.871,-30.000
4.872,-30.000
4.873,-30.000
4.874,-30.000
4.875,-30.000
4.876,-30.000
4.877,-30.000
4.878,-30.000
4.879,-30.000
4.880,-30.000
4.881,-30.000
4.882,-30.000
4.883,-30.000
4.884,-30.000
4.885,-30.000
4.886,-30.000
4.887,-30.000
4.888,-30.000
4.889,-30.000
4.890,-30.000
4.891,-30.000
4.892,-30.000
4.893,-30.000
4.894,-30.000
4.895,-30.000
4.896,-30.000
4.897,-30.000
4.898,-30.000
4.899,-30.000
4.900,-30.000
4.901,-30.000
4.902,-30.000
4.903,-30.000
4.904,-30.000
4.905,-30.000
4.906,-30.000
4.907,-30.000
4.908,-30.000
4.909,-30.000
4.910,-30.000
4.911,-30.000
4.912,-30.000
4.913,-30.000
4.914,-30.000
4.915,-30.000
4.916,-30.000
4.917,-30.000
4.918,-30.000
4.919,-30.000
4.920,-30.000
4.921,-30.000
4.922,-30.000
4.923,-30.000
4.924,-30.000
4.925,-30.000
4.926,-30.000
4.927,-30.000
4.928,-30.000
4.929,-30.000
4.930,-30.000
4.931,-30.000
4.932,-30.000
4.933,-30.000
4.934,-30.000
4.935,-30.000
4.936,-30.000
4.937,-30.000
4.938,-30.000
4.939,-30.000
4.940,-30.000
4.941,-30.000
4.942,-30.000
4.943,-30.000
4.944,-30.000
4.945,-30.000
4.946,-30.000
4.947,-30.000
4.948,-30.000
4.949,-30.000
4.950,-30.000
4.951,-30.000
4.952,-30.000
4.953,-30.000
4.954,-30.000
4.955,-30.000
4.956,-30.000
4.957,-30.000
4.958,-30.000
4.959,-30.000
4.960,-30.000
4.961,-30.000
4.962,-30.000
4.963,-30.000
4.964,-30.000
4.965,-30.000
4.966,-30.000
4.967,-30.000
4.968,-30.000
4.969,-30.000
4.970,-30.000
4.971,-30.000
4.972,-30.000
4.973,-30.000
4.974,-30.000
4.975,-30.000
4.976,-30.000
4.977,-30.000
4.978,-30.000
4.979,-30.000
4.980,-30.000
4.981,-30.000
4.982,-30.000
4.983,-30.000
4.984,-30.000
4.985,-30.000
4.986,-30.000
4.987,-30.000
4.988,-30.000
4.989,-30.000
4.990,-30.000
4.991,-30.000
4.992,-30.000
4.993,-30.000
4.994,-30.000
4.995,-30.000
4.996,-30.000
4.997,-30.000
4.998,-30.000
4.999,-30.000
5.000,-30.000
5.001,-30.000
5.002,-30.000
5.003,-30.000
5.004,-30.000
5.005,-30.000
5.006,-30.000
5.007,-30.000
5.008,-30.000
5.009,-30.000
5.010,-30.000
5.011,-30.000
5.012,-30.000
5.013,-30.000
5.014,-30.000
5.015,-30.000
5.016,-30.000
5.017,-30.000
5.018,-30.000
5.019,-30.000
5.020,-30.000
5.021,-30.000
5.022,-30.000
5.023,-30.000
5.024,-30.000
5.025,-30.000
5.026,-30.000
5.027,-30.000
5.028,-30.000
5.029,-30.000
5.030,-30.000
5.031,-30.000
5.032,-30.000
5.033,-30.000
5.034,-30.000
5.035,-30.000
5.036,-30.000
5.037,-30.000
5.038,-30.000
5.039,-30.000
5.040,-30.000
5.041,-30.000
5.042,-30.000
5.043,-30.000
5.044,-30.000
5.045,-30.000
5.046,-30.000
5.047,-30.000
5.048,-30.000
5.049,-30.000
5.050,-30.000
5.051,-30.000
5.052,-30.000
5.053,-30.000
5.054,-30.000
5.055,-30.000
5.056,-30.000
5.057,-30.000
5.058,-30.000
5.059,-30.000
5.060,-30.000
5.061,-30.000
5.062,-30.000
5.063,-30.000
5.064,-30.000
5.065,-30.000
5.066,-30.000
5.067,-30.000
5.068,-30.000
5.069,-30.000
5.070,-30.000
5.071,-30.000
5.072,-30.000
5.073,-30.000
5.074,-30.000
5.075,-30.000
5.076,-30.000
5.077,-30.000
5.078,-30.000
5.079,-30.000
5.080,-30.000
5.081,-30.000
5.082,-30.000
5.083,-30.000
5.084,-30.000
5.085,-30.000
5.086,-30.000
5.087,-30.000
5.088,-30.000
5.089,-30.000
5.090,-30.000
5.091,-30.000
5.092,-30.000
5.093,-30.000
5.094,-30.000
5.095,-30.000
5.096,-30.000
5.097,-30.000
5.098,-30.000
5.099,-30.000
5.100,-30.000
5.101,-30.000
5.102,-30.000
5.103,-30.000
5.104,-30.000
5.105,-30.000
5.106,-30.000
5.107,-30.000
5.108,-30.000
5.109,-30.000
5.110,-30.000
5.111,-30.000
5.112,-30.000
5.113,-30.000
5.114,-30.000
5.115,-30.000
5.116,-30.000
5.117,-30.000
5.118,-30.000
5.119,-30.000
5.120,-30.000
5.121,-30.000
5.122,-30.000
5.123,-30.000
5.124,-30.000
5.125,-30.000
5.126,-30.000
5.127,-30.000
5.128,-30.000
5.129,-30.000
5.130,-30.000
5.131,-30.000
5.132,-30.000
5.133,-30.000
5.134,-30.000
5.135,-30.000
5.136,-30.000
5.137,-30.000
5.138,-30.000
5.139,-30.000
5.140,-30.000
5.141,-30.000
5.142,-30.000
5.143,-30.000
5.144,-30.000
5.145,-30.000
5.146,-30.000
5.147,-30.000
5.148,-30.000
5.149,-30.000
5.150,-30.000
5.151,-30.000
5.152,-30.000
5.153,-30.000
5.154,-30.000
5.155,-30.000
5.156,-30.000
5.157,-30.000
5.158,-30.000
5.159,-30.000
5.160,-30.000
5.161,-30.000
5.162,-30.000
5.163,-30.000
5.164,-30.000
5.165,-30.000
5.166,-30.000
5.167,-30.000
5.168,-30.000
5.169,-30.000
5.170,-30.000
5.171,-30.000
5.172,-30.000
5.173,-30.000
5.174,-30.000
5.175,-30.000
5.176,-30.000
5.177,-30.000
5.178,-30.000
5.179,-30.000
5.180,-30.000
5.181,-30.000
5.182,-30.000
5.183,-30.000
5.184,-30.000
5.185,-30.000
5.186,-30.000
5.187,-30.000
5.188,-30.000
5.189,-30.000
5.190,-30.000
5.191,-30.000
5.192,-30.000
5.193,-30.000
5.194,-30.000
5.195,-30.000
5.196,-30.000
5.197,-30.000
5.198,-30.000
5.199,-30.000
5.200,-30.000
5.201,-30.000
5.202,-30.000
5.203,-30.000
5.204,-30.000
5.205,-30.000
5.206,-30.000
5.207,-30.000
5.208,-30.000
5.209,-30.000
5.210,-30.000
5.211,-30.000
5.212,-30.000
5.213,-30.000
5.214,-30.000
5.215,-30.000
5.216,-30.000
5.217,-30.000
5.218,-30.000
5.219,-30.000
5.220,-30.000
5.221,-30.000
5.222,-30.000
5.223,-30.000
5.224,-30.000
5.225,-30.000
5.226,-30.000
5.227,-30.000
5.228,-30.000
5.229,-30.000
5.230,-30.000
5.231,-30.000
5.232,-30.000
5.233,-30.000
5.234,-30.000
5.235,-30.000
5.236,-30.000
5.237,-30.000
5.238,-30.000
5.239,-30.000
5.240,-30.000
5.241,-30.000
5.242,-30.000
5.243,-30.000
5.244,-30.000
5.245,-30.000
5.246,-30.000
5.247,-30.000
5.248,-30.000
5.249,-30.000
5.250,-30.000
5.251,-30.000
5.252,-30.000
5.253,-30.000
5.254,-30.000
5.255,-30.000
5.256,-30.000
5.257,-30.000
5.258,-30.000
5.259,-30.000
5.260,-30.000
5.261,-30.000
5.262,-30.000
5.263,-30.000
5.264,-30.000
5.265,-30.000
5.266,-30.000
5.267,-30.000
5.268,-30.000
5.269,-30.000
5.270,-30.000
5.271,-30.000
5.272,-30.000
5.273,-30.000
5.274,-30.000
5.275,-30.000
5.276,-30.000
5.277,-30.000
5.278,-30.000
5.279,-30.000
5.280,-30.000
5.281,-30.000
5.282,-30.000
5.283,-30.000
5.284,-30.000
5.285,-30.000
5.286,-30.000
5.287,-30.000
5.288,-30.000
5.289,-30.000
5.290,-30.000
5.291,-30.000
5.292,-30.000
5.293,-30.000
5.294,-30.000
5.295,-30.000
5.296,-30.000
5.297,-30.000
5.298,-30.000
5.299,-30.000
5.300,-30.000
5.301,-30.000
5.302,-30.000
5.303,-30.000
5.304,-30.000
5.305,-30.000
5.306,-30.000
5.307,-30.000
5.308,-30.000
5.309,-30.000
5.310,-30.000
5.311,-30.000
5.312,-30.000
5.313,-30.000
5.314,-30.000
5.315,-30.000
5.316,-30.000
5.317,-30.000
5.318,-30.000
5.319,-30.000
5.320,-30.000
5.321,-30.000
5.322,-30.000
5.323,-30.000
5.324,-30.000
5.325,-30.000
5.326,-30.000
5.327,-30.000
5.328,-30.000
5.329,-30.000
5.330,-30.000
5.331,-30.000
5.332,-30.000
5.333,-30.000
5.334,-30.000
5.335,-30.000
5.336,-30.000
5.337,-30.000
5.338,-30.000
5.339,-30.000
5.340,-30.000
5.341,-30.000
5.342,-30.000
5.343,-30.000
5.344,-30.000
5.345,-30.000
5.346,-30.000
5.347,-30.000
5.348,-30.000
5.349,-30.000
5.350,-30.000
5.351,-30.000
5.352,-30.000
5.353,-30.000
5.354,-30.000
5.355,-30.000
5.356,-30.000
5.357,-30.000
5.358,-30.000
5.359,-30.000
5.360,-30.000
5.361,-30.000
5.362,-30.000
5.363,-30.000
5.364,-30.000
5.365,-30.000
5.366,-30.000
5.367,-30.000
5.368,-30.000
5.369,-30.000
5.370,-30.000
5.371,-30.000
5.372,-30.000
5.373,-30.000
5.374,-30.000
5.375,-30.000
5.376,-30.000
5.377,-30.000
5.378,-30.000
5.379,-30.000
5.380,-30.000
5.381,-30.000
5.382,-30.000
5.383,-30.000
5.384,-30.000
5.385,-30.000
5.386,-30.000
5.387,-30.000
5.388,-30.000
5.389,-30.000
5.390,-30.000
5.391,-30.000
5.392,-30.000
5.393,-30.000
5.394,-30.000
5.395,-30.000
5.396,-30.000
5.397,-30.000
5.398,-30.000
5.399,-30.000
5.400,-30.000
5.401,-30.000
5.402,-30.000
5.403,-30.000
5.404,-30.000
5.405,-30.000
5.406,-30.000
5.407,-30.000
5.408,-30.000
5.409,-30.000
5.410,-30.000
5.411,-30.000
5.412,-30.000
5.413,-30.000
5.414,-30.000
5.415,-30.000
5.416,-30.000
5.417,-30.000
5.418,-30.000
5.419,-30.000
5.420,-30.000
5.421,-30.000
5.422,-30.000
5.423,-30.000
5.424,-30.000
5.425,-30.000
5.426,-30.000
5.427,-30.000
5.428,-30.000
5.429,-30.000
5.430,-30.000
5.431,-30.000
5.432,-30.000
5.433,-30.000
5.434,-30.000
5.435,-30.000
5.436,-30.000
5.437,-30.000
5.438,-30.000
5.439,-30.000
5.440,-30.000
5.441,-30.000
5.442,-30.000
5.443,-30.000
5.444,-30.000
5.445,-30.000
5.446,-30.000
5.447,-30.000
5.448,-30.000
5.449,-30.000
5.450,-30.000
5.451,-30.000
5.452,-30.000
5.453,-30.000
5.454,-30.000
5.455,-30.000
5.456,-30.000
5.457,-30.000
5.458,-30.000
5.459,-30.000
5.460,-30.000
5.461,-30.000
5.462,-30.000
5.463,-30.000
5.464,-30.000
5.465,-30.000
5.466,-30.000
5.467,-30.000
5.468,-30.000
5.469,-30.000
5.470,-30.000
5.471,-30.000
5.472,-30.000
5.473,-30.000
5.474,-30.000
5.475,-30.000
5.476,-30.000
5.477,-30.000
5.478,-30.000
5.479,-30.000
5.480,-30.000
5.481,-30.000
5.482,-30.000
5.483,-30.000
5.484,-30.000
5.485,-30.000
5.486,-30.000
5.487,-30.000
5.488,-30.000
5.489,-30.000
5.490,-30.000
5.491,-30.000
5.492,-30.000
5.493,-30.000
5.494,-30.000
5.495,-30.000
5.496,-30.000
5.497,-30.000
5.498,-30.000
5.499,-30.000
5.500,-30.000
5.501,-30.000
5.502,-30.000
5.503,-30.000
5.504,-30.000
5.505,-30.000
5.506,-30.000
5.507,-30.000
5.508,-30.000
5.509,-30.000
5.510,-30.000
5.511,-30.000
5.512,-30.000
5.513,-30.000
5.514,-30.000
5.515,-30.000
5.516,-30.000
5.517,-30.000
5.518,-30.000
5.519,-30.000
5.520,-30.000
5.521,-30.000
5.522,-30.000
5.523,-30.000
5.524,-30.000
5.525,-30.000
5.526,-30.000
5.527,-30.000
5.528,-30.000
5.529,-30.000
5.530,-30.000
5.531,-30.000
5.532,-30.000
5.533,-30.000
5.534,-30.000
5.535,-30.000
5.536,-30.000
5.537,-30.000
5.538,-30.000
5.539,-30.000
5.540,-30.000
5.541,-30.000
5.542,-30.000
5.543,-30.000
5.544,-30.000
5.545,-30.000
5.546,-30.000
5.547,-30.000
5.548,-30.000
5.549,-30.000
5.550,-30.000
5.551,-30.000
5.552,-30.000
5.553,-30.000
5.554,-30.000
5.555,-30.000
5.556,-30.000
5.557,-30.000
5.558,-30.000
5.559,-30.000
5.560,-30.000
5.561,-30.000
5.562,-30.000
5.563,-30.000
5.564,-30.000
5.565,-30.000
5.566,-30.000
5.567,-30.000
5.568,-30.000
5.569,-30.000
5.570,-30.000
5.571,-30.000
5.572,-30.000
5.573,-30.000
5.574,-30.000
5.575,-30.000
5.576,-30.000
5.577,-30.000
5.578,-30.000
5.579,-30.000
5.580,-30.000
5.581,-30.000
5.582,-30.000
5.583,-30.000
5.584,-30.000
5.585,-30.000
5.586,-30.000
5.587,-30.000
5.588,-30.000
5.589,-30.000
5.590,-30.000
5.591,-30.000
5.592,-30.000
5.593,-30.000
5.594,-30.000
5.595,-30.000
5.596,-30.000
5.597,-30.000
5.598,-30.000
5.599,-30.000
5.600,-30.000
5.601,-30.000
5.602,-30.000
5.603,-30.000
5.604,-30.000
5.605,-30.000
5.606,-30.000
5.607,-30.000
5.608,-30.000
5.609,-30.000
5.610,-30.000
5.611,-30.000
5.612,-30.000
5.613,-30.000
5.614,-30.000
5.615,-30.000
5.616,-30.000
5.617,-30.000
5.618,-30.000
5.619,-30.000
5.620,-30.000
5.621,-30.000
5.622,-30.000
5.623,-30.000
5.624,-30.000
5.625,-30.000
5.626,-30.000
5.627,-30.000
5.628,-30.000
5.629,-30.000
5.630,-30.000
5.631,-30.000
5.632,-30.000
5.633,-30.000
5.634,-30.000
5.635,-30.000
5.636,-30.000
5.637,-30.000
5.638,-30.000
5.639,-30.000
5.640,-30.000
5.641,-30.000
5.642,-30.000
5.643,-30.000
5.644,-30.000
5.645,-30.000
5.646,-30.000
5.647,-30.000
5.648,-30.000
5.649,-30.000
5.650,-30.000
5.651,-30.000
5.652,-30.000
5.653,-30.000
5.654,-30.000
5.655,-30.000
5.656,-30.000
5.657,-30.000
5.658,-30.000
5.659,-30.000
5.660,-30.000
5.661,-30.000
5.662,-30.000
5.663,-30.000
5.664,-30.000
5.665,-30.000
5.666,-30.000
5.667,-30.000
5.668,-30.000
5.669,-30.000
5.670,-30.000
5.671,-30.000
5.672,-30.000
5.673,-30.000
5.674,-30.000
5.675,-30.000
5.676,-30.000
5.677,-30.000
5.678,-30.000
5.679,-30.000
5.680,-30.000
5.681,-30.000
5.682,-30.000
5.683,-30.000
5.684,-30.000
5.685,-30.000
5.686,-30.000
5.687,-30.000
5.688,-30.000
5.689,-30.000
5.690,-30.000
5.691,-30.000
5.692,-30.000
5.693,-30.000
5.694,-30.000
5.695,-30.000
5.696,-30.000
5.697,-30.000
5.698,-30.000
5.699,-30.000
5.700,-30.000
5.701,-30.000
5.702,-30.000
5.703,-30.000
5.704,-30.000
5.705,-30.000
5.706,-30.000
5.707,-30.000
5.708,-30.000
5.709,-30.000
5.710,-30.000
5.711,-30.000
5.712,-30.000
5.713,-30.000
5.714,-30.000
5.715,-30.000
5.716,-30.000
5.717,-30.000
5.718,-30.000
5.719,-30.000
5.720,-30.000
5.721,-30.000
5.722,-30.000
5.723,-30.000
5.724,-30.000
5.725,-30.000
5.726,-30.000
5.727,-30.000
5.728,-30.000
5.729,-30.000
5.730,-30.000
5.731,-30.000
5.732,-30.000
5.733,-30.000
5.734,-30.000
5.735,-30.000
5.736,-30.000
5.737,-30.000
5.738,-30.000
5.739,-30.000
5.740,-30.000
5.741,-30.000
5.742,-30.000
5.743,-30.000
5.744,-30.000
5.745,-30.000
5.746,-30.000
5.747,-30.000
5.748,-30.000
5.749,-30.000
5.750,-30.000
5.751,-30.000
5.752,-30.000
5.753,-30.000
5.754,-30.000
5.755,-30.000
5.756,-30.000
5.757,-30.000
5.758,-30.000
5.759,-30.000
5.760,-30.000
5.761,-30.000
5.762,-30.000
5.763,-30.000
5.764,-30.000
5.765,-30.000
5.766,-30.000
5.767,-30.000
5.768,-30.000
5.769,-30.000
5.770,-30.000
5.771,-30.000
5.772,-30.000
5.773,-30.000
5.774,-30.000
5.775,-30.000
5.776,-30.000
5.777,-30.000
5.778,-30.000
5.779,-30.000
5.780,-30.000
5.781,-30.000
5.782,-30.000
5.783,-30.000
5.784,-30.000
5.785,-30.000
5.786,-30.000
5.787,-30.000
5.788,-30.000
5.789,-30.000
5.790,-30.000
5.791,-30.000
5.792,-30.000
5.793,-30.000
5.794,-30.000
5.795,-30.000
5.796,-30.000
5.797,-30.000
5.798,-30.000
5.799,-30.000
5.800,-30.000
5.801,-30.000
5.802,-30.000
5.803,-30.000
5.804,-30.000
5.805,-30.000
5.806,-30.000
5.807,-30.000
5.808,-30.000
5.809,-30.000
5.810,-30.000
5.811,-30.000
5.812,-30.000
5.813,-30.000
5.814,-30.000
5.815,-30.000
5.816,-30.000
5.817,-30.000
5.818,-30.000
5.819,-30.000
5.820,-30.000
5.821,-30.000
5.822,-30.000
5.823,-30.000
5.824,-30.000
5.825,-30.000
5.826,-30.000
5.827,-30.000
5.828,-30.000
5.829,-30.000
5.830,-30.000
5.831,-30.000
5.832,-30.000
5.833,-30.000
5.834,-30.000
5.835,-30.000
5.836,-30.000
5.837,-30.000
5.838,-30.000
5.839,-30.000
5.840,-30.000
5.841,-30.000
5.842,-30.000
5.843,-30.000
5.844,-30.000
5.845,-30.000
5.846,-30.000
5.847,-30.000
5.848,-30.000
5.849,-30.000
5.850,-30.000
5.851,-30.000
5.852,-30.000
5.853,-30.000
5.854,-30.000
5.855,-30.000
5.856,-30.000
5.857,-30.000
5.858,-30.000
5.859,-30.000
5.860,-30.000
5.861,-30.000
5.862,-30.000
5.863,-30.000
5.864,-30.000
5.865,-30.000
5.866,-30.000
5.867,-30.000
5.868,-30.000
5.869,-30.000
5.870,-30.000
5.871,-30.000
5.872,-30.000
5.873,-30.000
5.874,-30.000
5.875,-30.000
5.876,-30.000
5.877,-30.000
5.878,-30.000
5.879,-30.000
5.880,-30.000
5.881,-30.000
5.882,-30.000
5.883,-30.000
5.884,-30.000
5.885,-30.000
5.886,-30.000
5.887,-30.000
5.888,-30.000
5.889,-30.000
5.890,-30.000
5.891,-30.000
5.892,-30.000
5.893,-30.000
5.894,-30.000
5.895,-30.000
5.896,-30.000
5.897,-30.000
5.898,-30.000
5.899,-30.000
5.900,-30.000
5.901,-30.000
5.902,-30.000
5.903,-30.000
5.904,-30.000
5.905,-30.000
5.906,-30.000
5.907,-30.000
5.908,-30.000
5.909,-30.000
5.910,-30.000
5.911,-30.000
5.912,-30.000
5.913,-30.000
5.914,-30.000
5.915,-30.000
5.916,-30.000
5.917,-30.000
5.918,-30.000
5.919,-30.000
5.920,-30.000
5.921,-30.000
5.922,-30.000
5.923,-30.000
5.924,-30.000
5.925,-30.000
5.926,-30.000
5.927,-30.000
5.928,-30.000
5.929,-30.000
5.930,-30.000
5.931,-30.000
5.932,-30.000
5.933,-30.000
5.934,-30.000
5.935,-30.000
5.936,-30.000
5.937,-30.000
5.938,-30.000
5.939,-30.000
5.940,-30.000
5.941,-30.000
5.942,-30.000
5.943,-30.000
5.944,-30.000
5.945,-30.000
5.946,-30.000
5.947,-30.000
5.948,-30.000
5.949,-30.000
5.950,-30.000
5.951,-30.000
5.952,-30.000
5.953,-30.000
5.954,-30.000
5.955,-30.000
5.956,-30.000
5.957,-30.000
5.958,-30.000
5.959,-30.000
5.960,-30.000
5.961,-30.000
5.962,-30.000
5.963,-30.000
5.964,-30.000
5.965,-30.000
5.966,-30.000
5.967,-30.000
5.968,-30.000
5.969,-30.000
5.970,-30.000
5.971,-30.000
5.972,-30.000
5.973,-30.000
5.974,-30.000
5.975,-30.000
5.976,-30.000
5.977,-30.000
5.978,-30.000
5.979,-30.000
5.980,-30.000
5.981,-30.000
5.982,-30.000
5.983,-30.000
5.984,-30.000
5.985,-30.000
5.986,-30.000
5.987,-30.000
5.988,-30.000
5.989,-30.000
5.990,-30.000
5.991,-30.000
5.992,-30.000
5.993,-30.000
5.994,-30.000
5.995,-30.000
5.996,-30.000
5.997,-30.000
5.998,-30.000
5.999,-30.000
6.000,-30.000
6.001,-30.000
6.002,-30.000
6.003,-30.000
6.004,-30.000
6.005,-30.000
6.006,-30.000
6.007,-30.000
6.008,-30.000
6.009,-30.000
6.010,-30.000
6.011,-30.000
6.012,-30.000
6.013,-30.000
6.014,-30.000
6.015,-30.000
6.016,-30.000
6.017,-30.000
6.018,-30.000
6.019,-30.000
6.020,-30.000
6.021,-30.000
6.022,-30.000
6.023,-30.000
6.024,-30.000
6.025,-30.000
6.026,-30.000
6.027,-30.000
6.028,-30.000
6.029,-30.000
6.030,-30.000
6.031,-30.000
6.032,-30.000
6.033,-30.000
6.034,-30.000
6.035,-30.000
6.036,-30.000
6.037,-30.000
6.038,-30.000
6.039,-30.000
6.040,-30.000
6.041,-30.000
6.042,-30.000
6.043,-30.000
6.044,-30.000
6.045,-30.000
6.046,-30.000
6.047,-30.000
6.048,-30.000
6.049,-30.000
6.050,-30.000
6.051,-30.000
6.052,-30.000
6.053,-30.000
6.054,-30.000
6.055,-30.000
6.056,-30.000
6.057,-30.000
6.058,-30.000
6.059,-30.000
6.060,-30.000
6.061,-30.000
6.062,-30.000
6.063,-30.000
6.064,-30.000
6.065,-30.000
6.066,-30.000
6.067,-30.000
6.068,-30.000
6.069,-30.000
6.070,-30.000
6.071,-30.000
6.072,-30.000
6.073,-30.000
6.074,-30.000
6.075,-30.000
6.076,-30.000
6.077,-30.000
6.078,-30.000
6.079,-30.000
6.080,-30.000
6.081,-30.000
6.082,-30.000
6.083,-30.000
6.084,-30.000
6.085,-30.000
6.086,-30.000
6.087,-30.000
6.088,-30.000
6.089,-30.000
6.090,-30.000
6.091,-30.000
6.092,-30.000
6.093,-30.000
6.094,-30.000
6.095,-30.000
6.096,-30.000
6.097,-30.000
6.098,-30.000
6.099,-30.000
6.100,-30.000
6.101,-30.000
6.102,-30.000
6.103,-30.000
6.104,-30.000
6.105,-30.000
6.106,-30.000
6.107,-30.000
6.108,-30.000
6.109,-30.000
6.110,-30.000
6.111,-30.000
6.112,-30.000
6.113,-30.000
6.114,-30.000
6.115,-30.000
6.116,-30.000
6.117,-30.000
6.118,-30.000
6.119,-30.000
6.120,-30.000
6.121,-30.000
6.122,-30.000
6.123,-30.000
6.124,-30.000
6.125,-30.000
6.126,-30.000
6.127,-30.000
6.128,-30.000
6.129,-30.000
6.130,-30.000
6.131,-30.000
6.132,-30.000
6.133,-30.000
6.134,-30.000
6.135,-30.000
6.136,-30.000
6.137,-30.000
6.138,-30.000
6.139,-30.000
6.140,-30.000
6.141,-30.000
6.142,-30.000
6.143,-30.000
6.144,-30.000
6.145,-30.000
6.146,-30.000
6.147,-30.000
6.148,-30.000
6.149,-30.000
6.150,-30.000
6.151,-30.000
6.152,-30.000
6.153,-30.000
6.154,-30.000
6.155,-30.000
6.156,-30.000
6.157,-30.000
6.158,-30.000
6.159,-30.000
6.160,-30.000
6.161,-30.000
6.162,-30.000
6.163,-30.000
6.164,-30.000
6.165,-30.000
6.166,-30.000
6.167,-30.000
6.168,-30.000
6.169,-30.000
6.170,-30.000
6.171,-30.000
6.172,-30.000
6.173,-30.000
6.174,-30.000
6.175,-30.000
6.176,-30.000
6.177,-30.000
6.178,-30.000
6.179,-30.000
6.180,-30.000
6.181,-30.000
6.182,-30.000
6.183,-30.000
6.184,-30.000
6.185,-30.000
6.186,-30.000
6.187,-30.000
6.188,-30.000
6.189,-30.000
6.190,-30.000
6.191,-30.000
6.192,-30.000
6.193,-30.000
6.194,-30.000
6.195,-30.000
6.196,-30.000
6.197,-30.000
6.198,-30.000
6.199,-30.000
6.200,-30.000
6.201,-30.000
6.202,-30.000
6.203,-30.000
6.204,-30.000
6.205,-30.000
6.206,-30.000
6.207,-30.000
6.208,-30.000
6.209,-30.000
6.210,-30.000
6.211,-30.000
6.212,-30.000
6.213,-30.000
6.214,-30.000
6.215,-30.000
6.216,-30.000
6.217,-30.000
6.218,-30.000
6.219,-30.000
6.220,-30.000
6.221,-30.000
6.222,-30.000
6.223,-30.000
6.224,-30.000
6.225,-30.000
6.226,-30.000
6.227,-30.000
6.228,-30.000
6.229,-30.000
6.230,-30.000
6.231,-30.000
6.232,-30.000
6.233,-30.000
6.234,-30.000
6.235,-30.000
6.236,-30.000
6.237,-30.000
6.238,-30.000
6.239,-30.000
6.240,-30.000
6.241,-30.000
6.242,-30.000
6.243,-30.000
6.244,-30.000
6.245,-30.000
6.246,-30.000
6.247,-30.000
6.248,-30.000
6.249,-30.000
6.250,-30.000
6.251,-30.000
6.252,-30.000
6.253,-30.000
6.254,-30.000
6.255,-30.000
6.256,-30.000
6.257,-30.000
6.258,-30.000
6.259,-30.000
6.260,-30.000
6.261,-30.000
6.262,-30.000
6.263,-30.000
6.264,-30.000
6.265,-30.000
6.266,-30.000
6.267,-30.000
6.268,-30.000
6.269,-30.000
6.270,-30.000
6.271,-30.000
6.272,-30.000
6.273,-30.000
6.274,-30.000
6.275,-30.000
6.276,-30.000
6.277,-30.000
6.278,-30.000
6.279,-30.000
6.280,-30.000
6.281,-30.000
6.282,-30.000
6.283,-30.000
6.284,-30.000
6.285,-30.000
6.286,-30.000
6.287,-30.000
6.288,-30.000
6.289,-30.000
6.290,-30.000
6.291,-30.000
6.292,-30.000
6.293,-30.000
6.294,-30.000
6.295,-30.000
6.296,-30.000
6.297,-30.000
6.298,-30.000
6.299,-30.000
6.300,-30.000
6.301,-30.000
6.302,-30.000
6.303,-30.000
6.304,-30.000
6.305,-30.000
6.306,-30.000
6.307,-30.000
6.308,-30.000
6.309,-30.000
6.310,-30.000
6.311,-30.000
6.312,-30.000
6.313,-30.000
6.314,-30.000
6.315,-30.000
6.316,-30.000
6.317,-30.000
6.318,-30.000
6.319,-30.000
6.320,-30.000
6.321,-30.000
6.322,-30.000
6.323,-30.000
6.324,-30.000
6.325,-30.000
6.326,-30.000
